2025.07.17 21:49;AUDUSD;-15.00;0;-0.15
2025.07.17 21:49;TOTAL;-87.00;-;-0.87
2025.07.17 21:50;NZDUSD;-78.00;0;-0.78
2025.07.17 21:50;AUDUSD;-3.00;0;-0.03
2025.07.17 21:50;TOTAL;-81.00;-;-0.81
2025.07.17 21:51;NZDUSD;-80.00;0;-0.80
2025.07.17 21:51;AUDUSD;-1.00;0;-0.01
2025.07.17 21:51;TOTAL;-81.00;-;-0.81
2025.07.17 21:52;NZDUSD;-84.00;0;-0.84
2025.07.17 21:52;AUDUSD;2.00;0;0.02
2025.07.17 21:52;TOTAL;-82.00;-;-0.82
2025.07.17 21:53;NZDUSD;-84.00;0;-0.84
2025.07.17 21:53;AUDUSD;3.00;0;0.03
2025.07.17 21:53;TOTAL;-81.00;-;-0.81
2025.07.17 21:54;NZDUSD;-85.00;0;-0.85
2025.07.17 21:54;AUDUSD;3.00;0;0.03
2025.07.17 21:54;TOTAL;-82.00;-;-0.82
2025.07.17 21:55;NZDUSD;-85.00;0;-0.85
2025.07.17 21:55;AUDUSD;2.00;0;0.02
2025.07.17 21:55;TOTAL;-83.00;-;-0.83
2025.07.17 21:56;NZDUSD;-76.00;0;-0.76
2025.07.17 21:56;AUDUSD;-9.00;0;-0.09
2025.07.17 21:56;TOTAL;-85.00;-;-0.85
2025.07.17 21:57;NZDUSD;-78.00;0;-0.78
2025.07.17 21:57;AUDUSD;-9.00;0;-0.09
2025.07.17 21:57;TOTAL;-87.00;-;-0.87
2025.07.17 21:58;NZDUSD;-77.00;0;-0.77
2025.07.17 21:58;AUDUSD;-7.00;0;-0.07
2025.07.17 21:58;TOTAL;-84.00;-;-0.84
2025.07.17 21:59;NZDUSD;-80.00;0;-0.80
2025.07.17 21:59;AUDUSD;-10.00;0;-0.10
2025.07.17 21:59;TOTAL;-90.00;-;-0.90
2025.07.17 22:00;NZDUSD;-68.00;0;-0.68
2025.07.17 22:00;AUDUSD;-19.00;0;-0.19
2025.07.17 22:00;TOTAL;-87.00;-;-0.87
2025.07.17 22:01;NZDUSD;-68.00;0;-0.68
2025.07.17 22:01;AUDUSD;-16.00;0;-0.16
2025.07.17 22:01;TOTAL;-84.00;-;-0.84
2025.07.17 22:02;NZDUSD;-64.00;0;-0.64
2025.07.17 22:02;AUDUSD;-22.00;0;-0.22
2025.07.17 22:02;TOTAL;-86.00;-;-0.86
2025.07.17 22:03;NZDUSD;-64.00;0;-0.64
2025.07.17 22:03;AUDUSD;-20.00;0;-0.20
2025.07.17 22:03;TOTAL;-84.00;-;-0.84
2025.07.17 22:04;NZDUSD;-62.00;0;-0.62
2025.07.17 22:04;AUDUSD;-23.00;0;-0.23
2025.07.17 22:04;TOTAL;-85.00;-;-0.85
2025.07.17 22:05;NZDUSD;-59.00;0;-0.59
2025.07.17 22:05;AUDUSD;-24.00;0;-0.24
2025.07.17 22:05;TOTAL;-83.00;-;-0.83
2025.07.17 22:06;NZDUSD;-50.00;0;-0.50
2025.07.17 22:06;AUDUSD;-32.00;0;-0.32
2025.07.17 22:06;TOTAL;-82.00;-;-0.82
2025.07.17 22:07;NZDUSD;-46.00;0;-0.46
2025.07.17 22:07;AUDUSD;-32.00;0;-0.32
2025.07.17 22:07;TOTAL;-78.00;-;-0.78
2025.07.17 22:08;NZDUSD;-49.00;0;-0.49
2025.07.17 22:08;AUDUSD;-31.00;0;-0.31
2025.07.17 22:08;TOTAL;-80.00;-;-0.80
2025.07.17 22:09;NZDUSD;-47.00;0;-0.47
2025.07.17 22:09;AUDUSD;-36.00;0;-0.36
2025.07.17 22:09;TOTAL;-83.00;-;-0.83
2025.07.17 22:10;NZDUSD;-42.00;0;-0.42
2025.07.17 22:10;AUDUSD;-37.00;0;-0.37
2025.07.17 22:10;TOTAL;-79.00;-;-0.79
2025.07.17 22:11;NZDUSD;-41.00;0;-0.41
2025.07.17 22:11;AUDUSD;-38.00;0;-0.38
2025.07.17 22:11;TOTAL;-79.00;-;-0.79
2025.07.17 22:12;NZDUSD;-42.00;0;-0.42
2025.07.17 22:12;AUDUSD;-37.00;0;-0.37
2025.07.17 22:12;TOTAL;-79.00;-;-0.79
2025.07.17 22:13;NZDUSD;-41.00;0;-0.41
2025.07.17 22:13;AUDUSD;-37.00;0;-0.37
2025.07.17 22:13;TOTAL;-78.00;-;-0.78
2025.07.17 22:14;NZDUSD;-42.00;0;-0.42
2025.07.17 22:14;AUDUSD;-38.00;0;-0.38
2025.07.17 22:14;TOTAL;-80.00;-;-0.80
2025.07.17 22:15;NZDUSD;-44.00;0;-0.44
2025.07.17 22:15;AUDUSD;-38.00;0;-0.38
2025.07.17 22:15;TOTAL;-82.00;-;-0.82
2025.07.17 22:16;NZDUSD;-37.00;0;-0.37
2025.07.17 22:16;AUDUSD;-44.00;0;-0.44
2025.07.17 22:16;TOTAL;-81.00;-;-0.81
2025.07.17 22:17;NZDUSD;-34.00;0;-0.34
2025.07.17 22:17;AUDUSD;-45.00;0;-0.45
2025.07.17 22:17;TOTAL;-79.00;-;-0.79
2025.07.17 22:18;NZDUSD;-37.00;0;-0.37
2025.07.17 22:18;AUDUSD;-42.00;0;-0.42
2025.07.17 22:18;TOTAL;-79.00;-;-0.79
2025.07.17 22:19;NZDUSD;-29.00;0;-0.29
2025.07.17 22:19;AUDUSD;-49.00;0;-0.49
2025.07.17 22:19;TOTAL;-78.00;-;-0.78
2025.07.17 22:20;NZDUSD;-40.00;0;-0.40
2025.07.17 22:20;AUDUSD;-41.00;0;-0.41
2025.07.17 22:20;TOTAL;-81.00;-;-0.81
2025.07.17 22:21;NZDUSD;-41.00;0;-0.41
2025.07.17 22:21;AUDUSD;-38.00;0;-0.38
2025.07.17 22:21;TOTAL;-79.00;-;-0.79
2025.07.17 22:22;NZDUSD;-41.00;0;-0.41
2025.07.17 22:22;AUDUSD;-44.00;0;-0.44
2025.07.17 22:22;TOTAL;-85.00;-;-0.85
2025.07.17 19:16;NZDUSD;-23.00;0;-0.23
2025.07.17 19:16;AUDUSD;-16.00;0;-0.16
2025.07.17 19:16;TOTAL;-39.00;-;-0.39
2025.07.17 19:17;NZDUSD;-19.00;0;-0.19
2025.07.17 19:17;AUDUSD;-20.00;0;-0.20
2025.07.17 19:17;TOTAL;-39.00;-;-0.39
2025.07.17 19:18;NZDUSD;-23.00;0;-0.23
2025.07.17 19:18;AUDUSD;-16.00;0;-0.16
2025.07.17 19:18;TOTAL;-39.00;-;-0.39
2025.07.17 19:19;NZDUSD;-29.00;0;-0.29
2025.07.17 19:19;AUDUSD;-11.00;0;-0.11
2025.07.17 19:19;TOTAL;-40.00;-;-0.40
2025.07.17 19:20;NZDUSD;-32.00;0;-0.32
2025.07.17 19:20;AUDUSD;-6.00;0;-0.06
2025.07.17 19:20;TOTAL;-38.00;-;-0.38
2025.07.17 19:21;NZDUSD;-25.00;0;-0.25
2025.07.17 19:21;AUDUSD;-13.00;0;-0.13
2025.07.17 19:21;TOTAL;-38.00;-;-0.38
2025.07.17 19:22;NZDUSD;-33.00;0;-0.33
2025.07.17 19:22;AUDUSD;-6.00;0;-0.06
2025.07.17 19:22;TOTAL;-39.00;-;-0.39
2025.07.17 19:23;NZDUSD;-32.00;0;-0.32
2025.07.17 19:23;AUDUSD;-10.00;0;-0.10
2025.07.17 19:23;TOTAL;-42.00;-;-0.42
2025.07.17 19:24;NZDUSD;-28.00;0;-0.28
2025.07.17 19:24;AUDUSD;-15.00;0;-0.15
2025.07.17 19:24;TOTAL;-43.00;-;-0.43
2025.07.17 19:25;NZDUSD;-24.00;0;-0.24
2025.07.17 19:25;AUDUSD;-20.00;0;-0.20
2025.07.17 19:25;TOTAL;-44.00;-;-0.44
2025.07.17 19:26;NZDUSD;-27.00;0;-0.27
2025.07.17 19:26;AUDUSD;-19.00;0;-0.19
2025.07.17 19:26;TOTAL;-46.00;-;-0.46
2025.07.17 19:27;NZDUSD;-32.00;0;-0.32
2025.07.17 19:27;AUDUSD;-15.00;0;-0.15
2025.07.17 19:27;TOTAL;-47.00;-;-0.47
2025.07.17 19:28;NZDUSD;-29.00;0;-0.29
2025.07.17 19:28;AUDUSD;-18.00;0;-0.18
2025.07.17 19:28;TOTAL;-47.00;-;-0.47
2025.07.17 19:29;NZDUSD;-24.00;0;-0.24
2025.07.17 19:29;AUDUSD;-20.00;0;-0.20
2025.07.17 19:29;TOTAL;-44.00;-;-0.44
2025.07.17 19:30;NZDUSD;-27.00;0;-0.27
2025.07.17 19:30;AUDUSD;-15.00;0;-0.15
2025.07.17 19:30;TOTAL;-42.00;-;-0.42
2025.07.17 19:31;NZDUSD;-32.00;0;-0.32
2025.07.17 19:31;AUDUSD;-10.00;0;-0.10
2025.07.17 19:31;TOTAL;-42.00;-;-0.42
2025.07.17 19:32;NZDUSD;-36.00;0;-0.36
2025.07.17 19:32;AUDUSD;-6.00;0;-0.06
2025.07.17 19:32;TOTAL;-42.00;-;-0.42
2025.07.17 19:33;NZDUSD;-29.00;0;-0.29
2025.07.17 19:33;AUDUSD;-11.00;0;-0.11
2025.07.17 19:33;TOTAL;-40.00;-;-0.40
2025.07.17 19:34;NZDUSD;-32.00;0;-0.32
2025.07.17 19:34;AUDUSD;-7.00;0;-0.07
2025.07.17 19:34;TOTAL;-39.00;-;-0.39
2025.07.17 19:35;NZDUSD;-34.00;0;-0.34
2025.07.17 19:35;AUDUSD;-10.00;0;-0.10
2025.07.17 19:35;TOTAL;-44.00;-;-0.44
2025.07.17 19:36;NZDUSD;-36.00;0;-0.36
2025.07.17 19:36;AUDUSD;-6.00;0;-0.06
2025.07.17 19:36;TOTAL;-42.00;-;-0.42
2025.07.17 19:37;NZDUSD;-46.00;0;-0.46
2025.07.17 19:37;AUDUSD;6.00;0;0.06
2025.07.17 19:37;TOTAL;-40.00;-;-0.40
2025.07.17 19:38;NZDUSD;-55.00;0;-0.55
2025.07.17 19:38;AUDUSD;16.00;0;0.16
2025.07.17 19:38;TOTAL;-39.00;-;-0.39
2025.07.17 19:39;NZDUSD;-75.00;0;-0.75
2025.07.17 19:39;AUDUSD;37.00;0;0.37
2025.07.17 19:39;TOTAL;-38.00;-;-0.38
2025.07.17 19:40;NZDUSD;-80.00;0;-0.80
2025.07.17 19:40;AUDUSD;31.00;0;0.31
2025.07.17 19:40;TOTAL;-49.00;-;-0.49
2025.07.17 19:41;NZDUSD;-86.00;0;-0.86
2025.07.17 19:41;AUDUSD;35.00;0;0.35
2025.07.17 19:41;TOTAL;-51.00;-;-0.51
2025.07.17 19:42;NZDUSD;-82.00;0;-0.82
2025.07.17 19:42;AUDUSD;30.00;0;0.30
2025.07.17 19:42;TOTAL;-52.00;-;-0.52
2025.07.17 19:43;NZDUSD;-78.00;0;-0.78
2025.07.17 19:43;AUDUSD;25.00;0;0.25
2025.07.17 19:43;TOTAL;-53.00;-;-0.53
2025.07.17 19:44;NZDUSD;-94.00;0;-0.94
2025.07.17 19:44;AUDUSD;39.00;0;0.39
2025.07.17 19:44;TOTAL;-55.00;-;-0.55
2025.07.17 19:45;NZDUSD;-104.00;0;-1.04
2025.07.17 19:45;AUDUSD;50.00;0;0.50
2025.07.17 19:45;TOTAL;-54.00;-;-0.54
2025.07.17 19:46;NZDUSD;-98.00;0;-0.98
2025.07.17 19:46;AUDUSD;43.00;0;0.43
2025.07.17 19:46;TOTAL;-55.00;-;-0.55
2025.07.17 19:47;NZDUSD;-94.00;0;-0.94
2025.07.17 19:47;AUDUSD;41.00;0;0.41
2025.07.17 19:47;TOTAL;-53.00;-;-0.53
2025.07.17 19:48;NZDUSD;-99.00;0;-0.99
2025.07.17 19:48;AUDUSD;47.00;0;0.47
2025.07.17 19:48;TOTAL;-52.00;-;-0.52
2025.07.17 19:49;NZDUSD;-99.00;0;-0.99
2025.07.17 19:49;AUDUSD;46.00;0;0.46
2025.07.17 19:49;TOTAL;-53.00;-;-0.53
2025.07.17 19:50;NZDUSD;-102.00;0;-1.02
2025.07.17 19:50;AUDUSD;46.00;0;0.46
2025.07.17 19:50;TOTAL;-56.00;-;-0.56
2025.07.17 19:51;NZDUSD;-106.00;0;-1.06
2025.07.17 19:51;AUDUSD;50.00;0;0.50
2025.07.17 19:51;TOTAL;-56.00;-;-0.56
2025.07.17 19:52;NZDUSD;-111.00;0;-1.11
2025.07.17 19:52;AUDUSD;55.00;0;0.55
2025.07.17 19:52;TOTAL;-56.00;-;-0.56
2025.07.17 19:53;NZDUSD;-111.00;0;-1.11
2025.07.17 19:53;AUDUSD;56.00;0;0.56
2025.07.17 19:53;TOTAL;-55.00;-;-0.55
2025.07.17 19:54;NZDUSD;-116.00;0;-1.16
2025.07.17 19:54;AUDUSD;60.00;0;0.60
2025.07.17 19:54;TOTAL;-56.00;-;-0.56
2025.07.17 19:55;NZDUSD;-95.00;0;-0.95
2025.07.17 19:55;AUDUSD;43.00;0;0.43
2025.07.17 19:55;TOTAL;-52.00;-;-0.52
2025.07.17 19:56;NZDUSD;-110.00;0;-1.10
2025.07.17 19:56;AUDUSD;54.00;0;0.54
2025.07.17 19:56;TOTAL;-56.00;-;-0.56
2025.07.17 19:57;NZDUSD;-98.00;0;-0.98
2025.07.17 19:57;AUDUSD;43.00;0;0.43
2025.07.17 19:57;TOTAL;-55.00;-;-0.55
2025.07.17 19:58;NZDUSD;-90.00;0;-0.90
2025.07.17 19:58;AUDUSD;38.00;0;0.38
2025.07.17 19:58;TOTAL;-52.00;-;-0.52
2025.07.17 19:59;NZDUSD;-84.00;0;-0.84
2025.07.17 19:59;AUDUSD;31.00;0;0.31
2025.07.17 19:59;TOTAL;-53.00;-;-0.53
2025.07.17 20:00;NZDUSD;-85.00;0;-0.85
2025.07.17 20:00;AUDUSD;31.00;0;0.31
2025.07.17 20:00;TOTAL;-54.00;-;-0.54
2025.07.17 20:01;NZDUSD;-81.00;0;-0.81
2025.07.17 20:01;AUDUSD;25.00;0;0.25
2025.07.17 20:01;TOTAL;-56.00;-;-0.56
2025.07.17 20:02;NZDUSD;-85.00;0;-0.85
2025.07.17 20:02;AUDUSD;25.00;0;0.25
2025.07.17 20:02;TOTAL;-60.00;-;-0.60
2025.07.17 20:03;NZDUSD;-88.00;0;-0.88
2025.07.17 20:03;AUDUSD;26.00;0;0.26
2025.07.17 20:03;TOTAL;-62.00;-;-0.62
2025.07.17 20:04;NZDUSD;-91.00;0;-0.91
2025.07.17 20:04;AUDUSD;30.00;0;0.30
2025.07.17 20:04;TOTAL;-61.00;-;-0.61
2025.07.17 20:05;NZDUSD;-86.00;0;-0.86
2025.07.17 20:05;AUDUSD;29.00;0;0.29
2025.07.17 20:05;TOTAL;-57.00;-;-0.57
2025.07.17 20:06;NZDUSD;-77.00;0;-0.77
2025.07.17 20:06;AUDUSD;20.00;0;0.20
2025.07.17 20:06;TOTAL;-57.00;-;-0.57
2025.07.17 20:07;NZDUSD;-72.00;0;-0.72
2025.07.17 20:07;AUDUSD;11.00;0;0.11
2025.07.17 20:07;TOTAL;-61.00;-;-0.61
2025.07.17 20:08;NZDUSD;-67.00;0;-0.67
2025.07.17 20:08;AUDUSD;9.00;0;0.09
2025.07.17 20:08;TOTAL;-58.00;-;-0.58
2025.07.17 20:09;NZDUSD;-62.00;0;-0.62
2025.07.17 20:09;AUDUSD;4.00;0;0.04
2025.07.17 20:09;TOTAL;-58.00;-;-0.58
2025.07.17 20:10;NZDUSD;-63.00;0;-0.63
2025.07.17 20:10;AUDUSD;7.00;0;0.07
2025.07.17 20:10;TOTAL;-56.00;-;-0.56
2025.07.17 20:11;NZDUSD;-63.00;0;-0.63
2025.07.17 20:11;AUDUSD;7.00;0;0.07
2025.07.17 20:11;TOTAL;-56.00;-;-0.56
2025.07.17 20:12;NZDUSD;-59.00;0;-0.59
2025.07.17 20:12;AUDUSD;4.00;0;0.04
2025.07.17 20:12;TOTAL;-55.00;-;-0.55
2025.07.17 20:13;NZDUSD;-59.00;0;-0.59
2025.07.17 20:13;AUDUSD;3.00;0;0.03
2025.07.17 20:13;TOTAL;-56.00;-;-0.56
2025.07.17 20:14;NZDUSD;-59.00;0;-0.59
2025.07.17 20:14;AUDUSD;-1.00;0;-0.01
2025.07.17 20:14;TOTAL;-60.00;-;-0.60
2025.07.17 20:15;NZDUSD;-62.00;0;-0.62
2025.07.17 20:15;AUDUSD;0.00;0;0.00
2025.07.17 20:15;TOTAL;-62.00;-;-0.62
2025.07.17 20:16;NZDUSD;-56.00;0;-0.56
2025.07.17 20:16;AUDUSD;-1.00;0;-0.01
2025.07.17 20:16;TOTAL;-57.00;-;-0.57
2025.07.17 20:17;NZDUSD;-54.00;0;-0.54
2025.07.17 20:17;AUDUSD;-5.00;0;-0.05
2025.07.17 20:17;TOTAL;-59.00;-;-0.59
2025.07.17 20:18;NZDUSD;-55.00;0;-0.55
2025.07.17 20:18;AUDUSD;-5.00;0;-0.05
2025.07.17 20:18;TOTAL;-60.00;-;-0.60
2025.07.17 20:19;NZDUSD;-56.00;0;-0.56
2025.07.17 20:19;AUDUSD;-5.00;0;-0.05
2025.07.17 20:19;TOTAL;-61.00;-;-0.61
2025.07.17 20:20;NZDUSD;-54.00;0;-0.54
2025.07.17 20:20;AUDUSD;-10.00;0;-0.10
2025.07.17 20:20;TOTAL;-64.00;-;-0.64
2025.07.17 20:21;NZDUSD;-59.00;0;-0.59
2025.07.17 20:21;AUDUSD;0.00;0;0.00
2025.07.17 20:21;TOTAL;-59.00;-;-0.59
2025.07.17 20:22;NZDUSD;-63.00;0;-0.63
2025.07.17 20:22;AUDUSD;3.00;0;0.03
2025.07.17 20:22;TOTAL;-60.00;-;-0.60
2025.07.17 20:23;NZDUSD;-66.00;0;-0.66
2025.07.17 20:23;AUDUSD;8.00;0;0.08
2025.07.17 20:23;TOTAL;-58.00;-;-0.58
2025.07.17 20:24;NZDUSD;-62.00;0;-0.62
2025.07.17 20:24;AUDUSD;3.00;0;0.03
2025.07.17 20:24;TOTAL;-59.00;-;-0.59
2025.07.17 20:25;NZDUSD;-64.00;0;-0.64
2025.07.17 20:25;AUDUSD;3.00;0;0.03
2025.07.17 20:25;TOTAL;-61.00;-;-0.61
2025.07.17 20:26;NZDUSD;-67.00;0;-0.67
2025.07.17 20:26;AUDUSD;7.00;0;0.07
2025.07.17 20:26;TOTAL;-60.00;-;-0.60
2025.07.17 20:27;NZDUSD;-73.00;0;-0.73
2025.07.17 20:27;AUDUSD;16.00;0;0.16
2025.07.17 20:27;TOTAL;-57.00;-;-0.57
2025.07.17 20:28;NZDUSD;-68.00;0;-0.68
2025.07.17 20:28;AUDUSD;9.00;0;0.09
2025.07.17 20:28;TOTAL;-59.00;-;-0.59
2025.07.17 20:29;NZDUSD;-68.00;0;-0.68
2025.07.17 20:29;AUDUSD;12.00;0;0.12
2025.07.17 20:29;TOTAL;-56.00;-;-0.56
2025.07.17 20:30;NZDUSD;-73.00;0;-0.73
2025.07.17 20:30;AUDUSD;16.00;0;0.16
2025.07.17 20:30;TOTAL;-57.00;-;-0.57
2025.07.17 20:31;NZDUSD;-69.00;0;-0.69
2025.07.17 20:31;AUDUSD;12.00;0;0.12
2025.07.17 20:31;TOTAL;-57.00;-;-0.57
2025.07.17 20:32;NZDUSD;-62.00;0;-0.62
2025.07.17 20:32;AUDUSD;3.00;0;0.03
2025.07.17 20:32;TOTAL;-59.00;-;-0.59
2025.07.17 20:33;NZDUSD;-63.00;0;-0.63
2025.07.17 20:33;AUDUSD;2.00;0;0.02
2025.07.17 20:33;TOTAL;-61.00;-;-0.61
2025.07.17 20:34;NZDUSD;-63.00;0;-0.63
2025.07.17 20:34;AUDUSD;0.00;0;0.00
2025.07.17 20:34;TOTAL;-63.00;-;-0.63
2025.07.17 20:35;NZDUSD;-72.00;0;-0.72
2025.07.17 20:35;AUDUSD;12.00;0;0.12
2025.07.17 20:35;TOTAL;-60.00;-;-0.60
2025.07.17 20:36;NZDUSD;-69.00;0;-0.69
2025.07.17 20:36;AUDUSD;8.00;0;0.08
2025.07.17 20:36;TOTAL;-61.00;-;-0.61
2025.07.17 20:37;NZDUSD;-73.00;0;-0.73
2025.07.17 20:37;AUDUSD;12.00;0;0.12
2025.07.17 20:37;TOTAL;-61.00;-;-0.61
2025.07.17 20:38;NZDUSD;-72.00;0;-0.72
2025.07.17 20:38;AUDUSD;11.00;0;0.11
2025.07.17 20:38;TOTAL;-61.00;-;-0.61
2025.07.17 20:39;NZDUSD;-75.00;0;-0.75
2025.07.17 20:39;AUDUSD;12.00;0;0.12
2025.07.17 20:39;TOTAL;-63.00;-;-0.63
2025.07.17 20:40;NZDUSD;-75.00;0;-0.75
2025.07.17 20:40;AUDUSD;16.00;0;0.16
2025.07.17 20:40;TOTAL;-59.00;-;-0.59
2025.07.17 20:41;NZDUSD;-81.00;0;-0.81
2025.07.17 20:41;AUDUSD;21.00;0;0.21
2025.07.17 20:41;TOTAL;-60.00;-;-0.60
2025.07.17 20:42;NZDUSD;-78.00;0;-0.78
2025.07.17 20:42;AUDUSD;21.00;0;0.21
2025.07.17 20:42;TOTAL;-57.00;-;-0.57
2025.07.17 20:43;NZDUSD;-78.00;0;-0.78
2025.07.17 20:43;AUDUSD;21.00;0;0.21
2025.07.17 20:43;TOTAL;-57.00;-;-0.57
2025.07.17 20:44;NZDUSD;-73.00;0;-0.73
2025.07.17 20:44;AUDUSD;16.00;0;0.16
2025.07.17 20:44;TOTAL;-57.00;-;-0.57
2025.07.17 20:45;NZDUSD;-73.00;0;-0.73
2025.07.17 20:45;AUDUSD;13.00;0;0.13
2025.07.17 20:45;TOTAL;-60.00;-;-0.60
2025.07.17 20:46;NZDUSD;-78.00;0;-0.78
2025.07.17 20:46;AUDUSD;20.00;0;0.20
2025.07.17 20:46;TOTAL;-58.00;-;-0.58
2025.07.17 20:47;NZDUSD;-77.00;0;-0.77
2025.07.17 20:47;AUDUSD;13.00;0;0.13
2025.07.17 20:47;TOTAL;-64.00;-;-0.64
2025.07.17 20:48;NZDUSD;-81.00;0;-0.81
2025.07.17 20:48;AUDUSD;21.00;0;0.21
2025.07.17 20:48;TOTAL;-60.00;-;-0.60
2025.07.17 20:49;NZDUSD;-76.00;0;-0.76
2025.07.17 20:49;AUDUSD;11.00;0;0.11
2025.07.17 20:49;TOTAL;-65.00;-;-0.65
2025.07.17 20:50;NZDUSD;-81.00;0;-0.81
2025.07.17 20:50;AUDUSD;16.00;0;0.16
2025.07.17 20:50;TOTAL;-65.00;-;-0.65
2025.07.17 20:51;NZDUSD;-75.00;0;-0.75
2025.07.17 20:51;AUDUSD;11.00;0;0.11
2025.07.17 20:51;TOTAL;-64.00;-;-0.64
2025.07.17 20:52;NZDUSD;-77.00;0;-0.77
2025.07.17 20:52;AUDUSD;16.00;0;0.16
2025.07.17 20:52;TOTAL;-61.00;-;-0.61
2025.07.17 20:53;NZDUSD;-72.00;0;-0.72
2025.07.17 20:53;AUDUSD;3.00;0;0.03
2025.07.17 20:53;TOTAL;-69.00;-;-0.69
2025.07.17 20:54;NZDUSD;-75.00;0;-0.75
2025.07.17 20:54;AUDUSD;8.00;0;0.08
2025.07.17 20:54;TOTAL;-67.00;-;-0.67
2025.07.17 20:55;NZDUSD;-76.00;0;-0.76
2025.07.17 20:55;AUDUSD;9.00;0;0.09
2025.07.17 20:55;TOTAL;-67.00;-;-0.67
2025.07.17 20:56;NZDUSD;-78.00;0;-0.78
2025.07.17 20:56;AUDUSD;13.00;0;0.13
2025.07.17 20:56;TOTAL;-65.00;-;-0.65
2025.07.17 20:57;NZDUSD;-85.00;0;-0.85
2025.07.17 20:57;AUDUSD;21.00;0;0.21
2025.07.17 20:57;TOTAL;-64.00;-;-0.64
2025.07.17 20:58;NZDUSD;-78.00;0;-0.78
2025.07.17 20:58;AUDUSD;12.00;0;0.12
2025.07.17 20:58;TOTAL;-66.00;-;-0.66
2025.07.17 20:59;NZDUSD;-81.00;0;-0.81
2025.07.17 20:59;AUDUSD;16.00;0;0.16
2025.07.17 20:59;TOTAL;-65.00;-;-0.65
2025.07.17 21:00;NZDUSD;-80.00;0;-0.80
2025.07.17 21:00;AUDUSD;13.00;0;0.13
2025.07.17 21:00;TOTAL;-67.00;-;-0.67
2025.07.17 21:01;NZDUSD;-85.00;0;-0.85
2025.07.17 21:01;AUDUSD;17.00;0;0.17
2025.07.17 21:01;TOTAL;-68.00;-;-0.68
2025.07.17 21:02;NZDUSD;-84.00;0;-0.84
2025.07.17 21:02;AUDUSD;21.00;0;0.21
2025.07.17 21:02;TOTAL;-63.00;-;-0.63
2025.07.17 21:03;NZDUSD;-86.00;0;-0.86
2025.07.17 21:03;AUDUSD;21.00;0;0.21
2025.07.17 21:03;TOTAL;-65.00;-;-0.65
2025.07.17 21:04;NZDUSD;-85.00;0;-0.85
2025.07.17 21:04;AUDUSD;16.00;0;0.16
2025.07.17 21:04;TOTAL;-69.00;-;-0.69
2025.07.17 21:05;NZDUSD;-85.00;0;-0.85
2025.07.17 21:05;AUDUSD;17.00;0;0.17
2025.07.17 21:05;TOTAL;-68.00;-;-0.68
2025.07.17 21:06;NZDUSD;-85.00;0;-0.85
2025.07.17 21:06;AUDUSD;16.00;0;0.16
2025.07.17 21:06;TOTAL;-69.00;-;-0.69
2025.07.17 21:07;NZDUSD;-75.00;0;-0.75
2025.07.17 21:07;AUDUSD;7.00;0;0.07
2025.07.17 21:07;TOTAL;-68.00;-;-0.68
2025.07.17 21:08;NZDUSD;-68.00;0;-0.68
2025.07.17 21:08;AUDUSD;3.00;0;0.03
2025.07.17 21:08;TOTAL;-65.00;-;-0.65
2025.07.17 21:09;NZDUSD;-64.00;0;-0.64
2025.07.17 21:09;AUDUSD;-1.00;0;-0.01
2025.07.17 21:09;TOTAL;-65.00;-;-0.65
2025.07.17 21:10;NZDUSD;-59.00;0;-0.59
2025.07.17 21:10;AUDUSD;-6.00;0;-0.06
2025.07.17 21:10;TOTAL;-65.00;-;-0.65
2025.07.17 21:11;NZDUSD;-59.00;0;-0.59
2025.07.17 21:11;AUDUSD;-6.00;0;-0.06
2025.07.17 21:11;TOTAL;-65.00;-;-0.65
2025.07.17 21:12;NZDUSD;-63.00;0;-0.63
2025.07.17 21:12;AUDUSD;-2.00;0;-0.02
2025.07.17 21:12;TOTAL;-65.00;-;-0.65
2025.07.17 21:13;NZDUSD;-64.00;0;-0.64
2025.07.17 21:13;AUDUSD;-1.00;0;-0.01
2025.07.17 21:13;TOTAL;-65.00;-;-0.65
2025.07.17 21:14;NZDUSD;-69.00;0;-0.69
2025.07.17 21:14;AUDUSD;-1.00;0;-0.01
2025.07.17 21:14;TOTAL;-70.00;-;-0.70
2025.07.17 21:15;NZDUSD;-68.00;0;-0.68
2025.07.17 21:15;AUDUSD;0.00;0;0.00
2025.07.17 21:15;TOTAL;-68.00;-;-0.68
2025.07.17 21:16;NZDUSD;-72.00;0;-0.72
2025.07.17 21:16;AUDUSD;3.00;0;0.03
2025.07.17 21:16;TOTAL;-69.00;-;-0.69
2025.07.17 21:17;NZDUSD;-72.00;0;-0.72
2025.07.17 21:17;AUDUSD;3.00;0;0.03
2025.07.17 21:17;TOTAL;-69.00;-;-0.69
2025.07.17 21:18;NZDUSD;-76.00;0;-0.76
2025.07.17 21:18;AUDUSD;7.00;0;0.07
2025.07.17 21:18;TOTAL;-69.00;-;-0.69
2025.07.17 21:19;NZDUSD;-80.00;0;-0.80
2025.07.17 21:19;AUDUSD;3.00;0;0.03
2025.07.17 21:19;TOTAL;-77.00;-;-0.77
2025.07.17 21:20;NZDUSD;-88.00;0;-0.88
2025.07.17 21:20;AUDUSD;15.00;0;0.15
2025.07.17 21:20;TOTAL;-73.00;-;-0.73
2025.07.17 21:21;NZDUSD;-89.00;0;-0.89
2025.07.17 21:21;AUDUSD;16.00;0;0.16
